# Directed graph (each unordered pair of nodes is saved once): roadNet-PA.txt 
# Pennsylvania road network
# Nodes: 1088092 Edges: 3083796
# FromNodeId	ToNodeId
55997	46009
55997	55996
55997	56840
56838	46010
56839	46010
56836	46011
56836	46013
56836	56837
46012	46013
46012	46014
46012	46137
46013	46012
46013	46023
46013	56836
46014	46012
46014	46016
46014	56834
46137	46012
46137	46016
46137	46138
46137	46161
46023	46013
46023	46024
46023	46138
56835	46015
51941	46016
51941	51940
51941	56826
46017	46018
46017	46026
46017	46028
46017	55343
46018	46017
46018	46019
46018	55350
46028	46017
46028	56375
46028	56831
55343	46017
55343	55346
55343	55349
55350	46018
55350	55347
55350	55349
55348	46019
55348	55347
55348	55351
46021	46020
46021	46024
46021	55271
46024	46021
46024	46023
46024	46138
46138	46023
46138	46024
46138	46137
46138	46215
57133	46025
46027	46026
46027	56375
56375	46027
56375	46028
56375	56376
56375	56832
56831	46028
46029	46030
46029	46031
46029	46182
46030	46029
46030	46042
46030	46175
46031	46029
46031	46032
46031	46043
46042	46030
46042	46041
46042	46096
46175	46030
46175	46174
46175	46184
46032	46031
46032	46033
46032	46044
46032	46048
46033	46032
46033	46034
46033	56874
46044	46032
46044	46043
46044	46063
46044	56897
46048	46032
46048	46049
46048	56897
46034	46033
46034	46035
46034	46047
56874	46033
46047	46034
46047	46046
46047	46074
46036	46035
46036	56875
46036	56876
56875	46036
56875	46037
56875	56877
56876	46036
46038	46037
46038	46039
46038	46083
46039	46038
46039	56878
46039	56879
46083	46038
46083	46040
46083	46092
46083	46093
56878	46039
56878	46040
56878	56880
56879	46039
46040	46041
46040	46083
46040	56878
46041	46040
46041	46042
46041	46091
46091	46041
46091	46089
46091	55840
46096	46042
46096	46097
46096	46098
56897	46044
56897	46048
56897	56125
56897	56900
46045	46046
46045	46060
46045	46061
46046	46045
46046	46047
46046	46061
46060	46045
46060	46059
46061	46045
46061	46046
46061	56904
46061	56905
46049	46048
46049	46050
46049	57135
46050	46049
46050	56644
46050	56645
57135	46049
56644	46050
56644	46051
56644	56125
56645	46050
56645	56646
56645	56648
46051	46052
46051	56126
46051	56644
46052	46051
46052	46053
46052	56887
56126	46051
56126	56124
46053	46052
46053	46054
46053	56165
56887	46052
56887	56129
46054	46053
46054	46055
46054	56903
56165	46053
56165	56127
56165	56185
46055	46054
46055	46067
46055	46071
56903	46054
46067	46055
46067	46056
46067	46068
46071	46055
46071	46068
46071	46072
46071	56167
46056	46057
46056	46065
46056	46067
46057	46056
46057	46058
46057	46073
46065	46056
46065	46064
46065	46066
46058	46057
46058	46059
46058	56902
46073	46057
46073	46059
46073	46064
46073	46075
46059	46058
46059	46060
46059	46073
56902	46058
56904	46061
56905	46061
56130	46062
56130	56131
56130	56168
56130	981162
56106	46063
56106	56107
56106	56137
46075	46064
46075	46073
46075	46076
46068	46066
46068	46067
46068	46071
46069	46070
46069	47036
46070	46069
46070	52259
46070	52261
47036	46069
47036	47035
47036	52271
47036	52272
52261	46070
52261	52207
52261	52263
52259	46070
52259	52260
52259	52283
52259	52452
56167	46071
56166	46072
46076	46075
46076	46077
46076	56889
46077	46076
46077	46078
46077	46080
56889	46076
46078	46077
46078	46079
46078	56890
56890	46078
56890	56891
46081	46082
46081	46093
46081	46094
46082	46081
46082	46088
46082	46105
46082	46106
46094	46081
46094	46090
46094	56872
46093	46081
46093	46083
46093	56861
46088	46082
46088	46087
46088	46105
46105	46082
46105	46088
46105	46104
46106	46082
46106	46104
46106	46107
46106	46132
46092	46083
56865	46085
56865	56866
56865	56867
56865	56868
46087	46086
46087	46088
46087	46103
56869	46086
46089	46090
46089	46091
46089	46098
46090	46089
46090	46094
46090	46095
46090	46110
46098	46089
46098	46096
46095	46090
46095	46176
46095	56881
46110	46090
46110	46109
46110	46124
55840	46091
56861	46093
56872	46094
46176	46095
46176	46097
46176	46177
56881	46095
46097	46096
46097	46176
46228	46100
46228	46231
46228	55377
46228	1037877
46102	46100
46102	46101
46102	46230
46102	57131
1029289	46100
1029289	1029286
1029289	1029288
1029289	1037876
46199	46101
46199	46193
46199	46194
46199	46232
46229	46101
46229	46173
46230	46102
46230	46172
46230	46231
57131	46102
46135	46104
46135	46132
46135	46136
46107	46106
46107	56186
46107	56643
46132	46106
46132	46133
46132	46134
46132	46135
56186	46107
56643	46107
56643	56870
56643	56871
46108	46109
46108	46126
46108	56870
46109	46108
46109	46110
46109	46128
46126	46108
46126	46130
46126	46131
56870	46108
56870	56643
56870	57141
46128	46109
46128	46127
46128	46129
46124	46110
46124	46122
46124	46125
46111	46112
46111	46136
46111	46140
46112	46111
46112	46113
46112	46155
46140	46111
46140	46139
46140	46157
46136	46111
46136	46135
46136	56860
46113	46112
46113	46114
46113	46192
46155	46112
46155	46154
46155	46156
46114	46113
46114	46115
46114	46189
46192	46113
46115	46114
46115	46116
46115	46117
46189	46114
46189	46190
46189	46191
46116	46115
46117	46115
46117	46118
46117	46185
46118	46117
46118	46119
46118	46174
46185	46117
46185	46186
46185	46188
46119	46118
46119	46120
46119	46121
46174	46118
46174	46175
46174	46177
46120	46119
46120	46121
46120	46122
46120	46177
46121	46119
46121	46120
46122	46120
46122	46123
46122	46124
46177	46120
46177	46174
46177	46176
46123	46122
46123	46125
46123	46180
46180	46123
46125	46123
46125	46124
46130	46126
46131	46126
46127	46128
46129	46128
46133	46132
46133	57136
46133	57138
46134	46132
46134	57138
46134	57142
57136	46133
57136	57139
57136	57140
57138	46133
57138	46134
57142	46134
56860	46136
46161	46137
46161	46162
46161	46213
46215	46138
46215	46216
46215	46217
56827	46139
46157	46140
46157	46158
46157	56907
46141	46142
46141	46160
46141	46167
46141	46168
46142	46141
46142	46144
46142	46167
46142	56913
46160	46141
46160	46169
46160	56910
46167	46141
46167	46142
46167	46166
46168	46141
46144	46142
46144	46143
46144	46173
56913	46142
46143	46144
46143	46145
46145	46143
46145	46146
46145	46148
46173	46144
46173	46148
46173	46172
46173	46229
46146	46145
46146	46147
46146	57137
46148	46145
46148	46149
46148	46173
46147	46146
57137	46146
46149	46148
46149	46150
46149	46233
46150	46149
46150	46151
46150	46232
46233	46149
46233	46232
46233	56926
46151	46150
46151	46153
46151	46200
46232	46150
46232	46199
46232	46200
46232	46233
46200	46151
46200	46193
46200	46232
46153	46151
46153	46152
46153	56649
46152	46153
46152	46154
46152	46181
46154	46152
46154	46155
46154	46156
56649	46153
46156	46154
46156	46155
46156	56914
56914	46156
46158	46157
46158	46159
46158	46170
56907	46157
46159	46158
46159	56908
46159	56909
46170	46158
56908	46159
56908	56910
56908	56911
56909	46159
46169	46160
56910	46160
56910	56908
56910	56912
46162	46161
46162	46163
46162	46227
46213	46161
46213	46211
46213	46214
46163	46162
46163	46164
46163	46226
46227	46162
46164	46163
46164	46165
46164	46223
46226	46163
46165	46164
46165	46166
46223	46164
46223	46224
46223	46225
46166	46165
46166	46167
46166	46171
46171	46166
46171	46172
46171	46221
46172	46171
46172	46173
46172	46230
46221	46171
46221	46220
46221	46222
46184	46175
46178	46179
46178	46528
46178	56906
46179	46178
46179	46531
46179	46547
46179	46570
46528	46178
46528	46529
46528	46569
46528	47066
56906	46178
46531	46179
46531	46530
46531	46538
46570	46179
46547	46179
46547	46536
46547	46546
52560	46181
52560	52561
52560	56921
46183	46182
46183	56916
46183	56918
56916	46183
56916	56921
56916	56922
56918	46183
56918	56919
56918	56920
46186	46185
46186	46187
46186	46188
46188	46185
46188	46186
46187	46186
46190	46189
46191	46189
46194	46193
46194	46195
46194	46198
46194	46199
46195	46194
46195	46196
46195	46198
46198	46194
46198	46195
46198	46196
46196	46195
46196	46197
46196	46198
46197	46196
46197	56400
46197	56915
56915	46197
46201	46202
46201	55316
46201	56641
46201	56829
46202	46201
46202	46203
46202	55324
56641	46201
55316	46201
55316	55228
55316	56824
56829	46201
56829	46217
56829	57122
46203	46202
46203	46204
46203	55381
55324	46202
55324	55323
55324	55381
46204	46203
46204	46205
46204	55379
55381	46203
55381	55324
55381	55380
55381	56823
46205	46204
46205	46206
46205	55378
46205	55379
55379	46204
55379	46205
55379	56640
46206	46205
46206	46207
46206	55378
55378	46205
55378	46206
46207	46206
46207	46208
46207	46231
46208	46207
46208	46209
46208	46210
46208	46219
46231	46207
46231	46228
46231	46230
46209	46208
46210	46208
46210	46211
46210	46218
46219	46208
46219	46220
46211	46210
46211	46212
46211	46213
46218	46210
46212	46211
46214	46213
46214	56828
56828	46214
46216	46215
46217	46215
46217	56829
46217	56830
56830	46217
46220	46219
46220	46221
46222	46221
46224	46223
46225	46223
55377	46228
55377	55353
55377	55382
55377	1037925
1037877	46228
1037877	1037876
1037877	1037920
56926	46233
46235	46236
46235	46241
46235	46254
46254	46235
46254	46253
46241	46235
46241	46240
46241	57125
47924	46236
47924	47925
47924	48013
46238	46237
46238	46239
46238	46249
46238	1032323
46244	46237
46244	46245
46244	46533
46239	46238
46239	46240
46239	46250
46249	46238
46249	46248
46249	72988
1032323	46238
1032323	72988
1032323	1032354
1032323	1033096
46240	46239
46240	46241
46240	46250
46250	46239
46250	46240
46250	46251
46250	1033118
46250	1033194
57125	46241
57125	46252
46242	46243
46242	56233
46242	56414
46243	46242
56233	46242
56233	56416
56233	56417
56233	56418
56233	56426
56414	46242
56414	56405
56414	56415
46245	46244
46245	46246
46245	74332
46246	46245
46246	46247
46246	74496
74332	46245
74332	74307
74332	74333
74332	74495
46247	46246
46247	46248
46247	74504
74496	46246
74496	74488
74496	74497
74496	74521
46248	46247
46248	46249
46248	72981
74504	46247
74504	74505
74504	74608
74504	74609
72981	46248
72981	72911
72981	72982
72981	74507
72988	46249
72988	72987
72988	1032323
46251	46250
46251	46252
46251	46255
46251	46256
46251	1033212
1033118	46250
1033118	1033095
1033118	1033139
1033118	1033196
1033194	46250
1033194	1033195
1033194	1033211
46252	46251
46252	46253
46252	57125
46256	46251
46256	46255
46256	46268
46256	1029903
46255	46251
46255	46256
46255	46257
46255	46270
1033212	46251
1033212	1033211
46253	46252
46253	46254
46253	46258
46253	56231
46258	46253
46258	46257
56231	46253
56231	46322
56231	46326
46270	46255
46270	46269
46270	46272
46270	46285
46268	46256
46268	46269
46268	1029901
1029903	46256
1029903	1029901
1029903	1029904
46259	46260
46259	46300
46259	46342
46259	46345
46259	52976
46260	46259
46260	46261
46260	52975
46300	46259
46300	46299
46300	46301
46342	46259
46342	53035
46342	56227
46342	1034061
52976	46259
52976	52977
52976	53036
46345	46259
46345	46344
46345	56227
46261	46260
46261	46262
46261	56226
52975	46260
46262	46261
46262	46263
46262	52971
56226	46261
46263	46262
46263	46264
46263	52956
52971	46262
52971	52970
52971	52972
46264	46263
46264	46265
46264	48041
52956	46263
52956	48073
52956	52970
46265	46264
46265	46266
46265	46267
48041	46264
48041	48042
48041	48046
46266	46265
46315	46267
46315	46314
46315	52946
46269	46268
46269	46270
46269	46286
46269	1033399
1029901	46268
1029901	1029902
1029901	1029903
1029901	1033374
1029901	1033376
46286	46269
46286	46285
46286	46287
1033399	46269
1033399	1033398
1033399	1033400
1033399	1033733
46272	46270
46272	46271
46272	46280
46272	46282
46285	46270
46285	46284
46285	46286
46285	46289
46271	46272
46271	46273
46271	46276
46273	46271
46273	46274
46273	46275
46276	46271
46276	46277
46280	46272
46280	46277
46280	46281
46282	46272
46282	46283
46282	46284
46274	46273
46275	46273
46277	46276
46277	46278
46277	46280
46278	46277
46278	46279
46279	46278
46281	46280
46283	46282
46284	46282
46284	46285
46289	46285
46289	46287
46289	46288
46289	53032
46287	46286
46287	46289
46287	53033
53033	46287
53033	46343
53033	53032
53033	1033732
46288	46289
46288	46292
46288	46293
46292	46288
46293	46288
46293	46294
46293	53031
53032	46289
53032	46298
53032	53031
53032	53033
46290	46291
46290	53371
46290	53375
46291	46290
46291	52354
46291	56815
53375	46290
53375	53373
53375	53381
53371	46290
53371	53291
53371	53292
56815	46291
56815	56816
56815	56981
52354	46291
52354	52109
46294	46293
46294	46297
53031	46293
53031	46297
53031	53032
46297	46294
46297	46298
46297	53031
46295	46296
46295	46306
46295	46307
46296	46295
46307	46295
46307	46309
46307	52952
46306	46295
46306	46305
46306	52952
46306	52953
46298	46297
46298	46299
46298	46343
46298	53032
46299	46298
46299	46300
46299	57082
46343	46298
46343	46344
46343	53033
46343	1033732
57082	46299
57082	57083
57082	57084
57082	57085
46301	46300
46303	46302
46303	46304
46303	46305
46303	52953
52955	46302
52955	52953
46304	46303
46305	46303
46305	46306
52953	46303
52953	46306
52953	52954
52953	52955
52952	46306
52952	46307
52952	52951
46309	46307
46309	46308
46309	56650
46308	46309
46308	46310
46308	52947
46308	52951
46310	46308
46310	46311
52947	46308
52947	46311
52947	52848
52947	52950
52951	46308
52951	52950
52951	52952
56650	46309
46311	46310
46311	46317
46311	52947
46317	46311
46317	46316
46317	55935
46312	46313
46312	46834
46312	46985
46313	46312
46985	46312
46985	46833
46985	47941
46834	46312
46834	46686
46834	46833
46834	47958
46314	46315
46314	46318
46314	46325
46318	46314
46318	46322
46318	52848
46318	52949
46325	46314
46325	46324
46325	56873
52946	46315
52946	56232
46316	46317
46316	46320
46316	49889
46316	52848
49889	46316
52848	46316
52848	46318
52848	46321
52848	52947
46320	46316
46320	46319
46320	56234
55935	46317
46322	46318
46322	46321
46322	46323
46322	56231
52949	46318
52949	52950
52949	56930
46319	46320
46319	46321
46319	56228
46321	46319
46321	46322
46321	52848
56228	46319
56234	46320
46323	46322
46323	56873
56873	46323
56873	46325
46324	46325
46324	46326
46324	56232
46326	46324
46326	48013
46326	56231
56232	46324
56232	52946
56232	56931
48013	46326
48013	47924
48013	48045
46327	46328
46327	46329
46327	46335
46327	48623
46328	46327
46328	46333
46328	53007
46328	53080
46328	53123
46329	46327
46329	46330
46329	46331
46335	46327
46335	46336
46335	48622
48623	46327
48623	48624
48623	53122
46333	46328
46333	46334
46333	52992
53080	46328
53080	53077
53080	56294
53123	46328
53123	53124
46330	46329
46331	46329
46331	46332
46331	46341
46332	46331
46332	48550
46332	56254
46341	46331
46341	46340
46341	48567
48550	46332
48550	48551
48550	56630
56254	46332
56254	48597
46334	46333
46334	48551
46334	56290
52992	46333
52992	52993
52992	52994
48551	46334
48551	48550
48551	48599
56290	46334
46336	46335
46336	46337
46336	48622
48622	46335
48622	46336
48622	48621
46337	46336
46337	46338
46337	46339
46338	46337
46339	46337
46339	46340
46339	48637
46340	46339
46340	46341
46340	48568
48637	46339
48637	56184
48637	56627
48568	46340
48568	48569
48568	48570
48567	46341
48567	48493
48567	48582
48567	48597
53035	46342
53035	53036
53035	1035851
56227	46342
56227	46345
1034061	46342
1034061	1034060
1034061	1034062
46344	46343
46344	46345
46344	1033743
1033732	46343
1033732	53033
1033732	1033384
1033732	1034016
1033743	46344
1033743	1033741
1033743	1033744
1033743	1034028
46454	46347
46454	46453
46454	46455
46525	46347
46525	46526
46348	46349
46348	46351
46348	46453
46349	46348
46349	46350
46349	46358
46453	46348
46453	46454
46453	46526
46453	46527
46350	46349
46350	46352
46350	56213
46358	46349
46358	46359
46358	46393
46352	46350
46352	46351
46352	46353
46352	46361
56213	46350
56213	46361
74162	46351
74162	71631
74162	74158
74162	74159
46361	46352
46361	46360
46361	56213
46368	46353
46368	46366
46368	46387
46354	46355
46354	46356
46354	46409
46354	71630
46355	46354
46355	46357
46355	46395
46355	46408
46409	46354
46409	46371
46409	46432
71630	46354
71630	71631
71630	74172
71630	74180
46395	46355
46395	46394
46395	46416
46395	46624
46408	46355
46408	46371
46408	56943
46396	46357
46396	46397
46396	46413
46359	46358
46359	46360
46359	46363
46393	46358
46393	46392
46393	46459
46360	46359
46360	46361
46363	46359
46363	46362
46363	46392
46363	46449
46362	46363
46362	46364
46362	46450
46364	46362
46364	46365
46364	46452
46450	46362
46450	46449
46450	46451
46450	46452
46392	46363
46392	46393
46392	46448
46449	46363
46449	46447
46449	46450
46365	46364
46365	46366
46365	46373
46365	56696
46452	46364
46452	46373
46452	46450
46366	46365
46366	46367
46366	46368
46373	46365
46373	46374
46373	46406
46373	46452
56696	46365
46367	46366
46369	46370
46369	46371
46369	46391
46370	46369
46370	46372
46370	46434
46370	46446
46371	46369
46371	46372
46371	46390
46371	46408
46371	46409
46391	46369
46391	46389
46391	46446
46372	46370
46372	46371
46372	46430
46434	46370
46434	46430
46434	46435
46434	46444
46446	46370
46446	46391
46446	46444
46446	46939
46390	46371
46390	46388
46390	46431
46390	46432
46430	46372
46430	46429
46430	46434
46374	46373
46374	46375
46374	46376
46374	46405
46376	46374
46376	46377
46376	46407
46405	46374
46405	46406
46405	46407
46377	46376
46377	46378
46377	46487
46377	46588
46407	46376
46407	46405
46407	46487
46378	46377
46378	46379
46378	46410
46487	46377
46487	46407
46487	46486
46487	46587
46588	46377
46588	46400
46588	46410
46588	46587
46379	46378
46379	46380
46379	46381
46410	46378
46410	46399
46410	46411
46410	46588
46380	46379
46381	46379
46381	46382
46381	46383
46381	46412
46382	46381
46383	46381
46383	46384
46383	46385
46383	47930
46412	46381
46412	46397
46412	46411
46412	46414
46384	46383
46385	46383
46385	46386
47930	46383
47930	46414
56358	46387
56359	46387
46388	46389
46388	46390
46388	46943
46388	46945
46389	46388
46389	46391
46389	46938
46389	46939
